id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
99d93e06-d104-403a-ae06-955732018bc4,Quixadá,,BR,,49328,3390907,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c9af784e-b5db-48be-8088-8c7ce17de389,Presidente Dutra,,BR,,30330,3391220,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0422daea-c8fe-43bd-8de6-2deb092c9879,Santana,,BR,,115689,3450011,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5d1e2745-b863-47d4-b1a5-005341115b59,Porto Calvo,,BR,,17346,3391397,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5e34c5ea-3bc2-4189-96a5-f4edb5c88900,Portel,,BR,,21315,3391412,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
82465238-fec7-494e-824c-d4651ab180e7,Pombos,,BR,,15894,3391556,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e7279cd7-30e0-42a3-8545-064b70e65442,Pombal,,BR,,21751,3391571,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d1d34fc9-578a-4d9c-bc18-251054e82b2b,Piripiri,,BR,,44864,3391908,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e92293b6-bbab-4f40-b096-4646fd4c1986,Piracuruca,,BR,,18852,3391991,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c8dcd126-36c1-43b2-a08a-375cc34bb860,Pinheiro,,BR,,38893,3392054,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a7302de2-7c6e-4abb-b328-82254f1e1314,Pindaré Mirim,,BR,,22933,3392088,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
75b3268e-f5e4-4695-b419-14f965bfbcdb,Pilar,,BR,,30617,3392126,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
613c4425-ca38-4465-942b-8b459bfb11e5,Picos,,BR,,57495,3392167,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b25807f4-351f-4438-b410-62786dc22a29,Petrolina,,BR,,194650,3392242,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2da18520-9fe2-4104-9979-3b887e9c5675,Jatobá,,BR,,20575,3392243,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5db0e032-9b6c-4aac-8c15-22fa2991a041,Pesqueira,,BR,,41896,3392251,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2bfc2a8c-5082-426b-b5d3-f69defeedb05,Pentecoste,,BR,,19680,3392345,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
82731d9d-7465-4ad2-a75a-f1f4c3f0be83,Penalva,,BR,,17186,3392368,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fc280ecd-0e33-4591-bcce-5c5b88dd2ca9,Pedro II,,BR,,22038,3392431,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9e439dca-d769-4142-86eb-e011020eeafb,Pedra Branca,,BR,,20072,3392629,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1a66378d-280e-4737-9a96-45240bb221b6,Paulo Afonso,,BR,,85350,3392734,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cc811dfe-9697-466f-8a6e-004c01afb55d,Paulista,,BR,,289971,3392740,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d099db0e-e497-4a6f-92d9-b9f9842a2654,Patos,,BR,,92575,3392887,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9d3bb59b-4ce4-4fc5-ae24-7262716c1df3,Parnamirim,,BR,,267036,3392998,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d01b6c1a-610a-4797-b63c-88a91315c78d,Parnaíba,,BR,,138008,3393001,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7a2a133a-2774-4e3c-a445-04527a9ad9e3,Parintins,,BR,,64428,3393008,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
86edd4f9-c438-480c-a490-9abb3bad7913,Parelhas,,BR,,16377,3393017,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fc0954ef-543c-478c-b050-c8a4887480bc,Paraipaba,,BR,,18423,3393091,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8bb96a79-859d-4d0b-8e55-b791a3e34af2,Paragominas,,BR,,69613,3393106,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
26de12c5-4052-4385-8620-227674c1e8ee,Paracuru,,BR,,21196,3393115,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
47249f4a-f550-4a89-8ac2-e39d38579ace,Palmares,,BR,,41679,3393264,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
43435d88-2666-43a5-b81c-cf6df4769227,Pacatuba,,BR,,55291,3393400,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cea093cb-8521-4f63-82d2-10708aaf4786,Pacajus,,BR,,41558,3393409,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6e26ccc7-3556-4ccf-bb67-831d53f1ac24,Ouricuri,,BR,,29317,3393452,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8468c7bb-74ba-44b2-8b40-1f7846d32bf6,Orós,,BR,,16328,3393465,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
08858e83-5e6f-42e0-a3fa-2e12a8dbc874,Oriximiná,,BR,,35581,3393471,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5ec64ca5-c0a6-4dce-91e1-c2a778fc14bd,Olinda,,BR,,366754,3393536,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
76bac5d1-d12f-4898-9df1-627ede6ddace,Oiapoque,,BR,,21886,3393758,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
10b6093a-584f-4c67-8e74-b7fea8e012a9,Oeiras,,BR,,21071,3393764,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
380186c5-4c92-46a7-8e24-482679e7c167,Óbidos,,BR,,52306,3393768,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5b967cd0-4194-4f3a-90d6-0cc1435e6e48,Nova Russas,,BR,,21986,3393832,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
debb6f0b-1505-4abd-8674-296e9125983a,Nova Cruz,,BR,,23166,3393876,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
55fd5dd0-aac5-4dfe-981a-774a109e2f28,Nazaré da Mata,,BR,,26485,3393972,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
78fcaa46-1214-48aa-a751-53195fc3d4f7,Natal,,BR,,896708,3394023,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60dffe9e-4ff1-4c29-94f9-86ded9ad0777,Murici,,BR,,20419,3394116,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
408bf5ed-a5fa-489f-8c9d-0c857f162d4d,Moreno,,BR,,45237,3394453,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
867b96c8-e2a5-42c6-907b-90eb05201cf9,Morada Nova,,BR,,37389,3394500,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
78f3149c-c38a-474a-8f8f-f3dfce4e7895,Monteiro,,BR,,17726,3394549,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ffbae057-2c7c-4b02-bc85-859813536761,Monte Alegre,,BR,,22840,3394605,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8bf27c5a-0e60-44f7-a870-f57a283e483f,Mombaça,,BR,,17065,3394649,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
66c463be-fc09-486e-ad2e-828571b5ae98,Moju,,BR,,21510,3394661,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d7d1d661-bb60-465f-8ac3-c6738afdced8,Mossoró,,BR,,202005,3394682,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2cafa9b4-bfc1-4b30-864e-d5afb0bac1e5,Mocajuba,,BR,,16567,3394745,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c0ed1ef3-0c49-4354-9a55-bad725d0364a,Miracema do Tocantins,,BR,,19634,3394817,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
be9001c4-2094-4df7-8299-3835d05dd0c6,Maués,,BR,,22475,3395062,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c9d2d84b-cbbf-4a84-9135-6036c8b18e85,Matriz de Camaragibe,,BR,,18705,3395077,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e56ef574-889a-4e3c-98f8-91165301dd08,Mari,,BR,,17535,3395380,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9564d953-24c5-4187-86e7-3273dcb2b110,Marechal Deodoro,,BR,,50571,3395395,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
069615ac-d634-438e-b2a4-29d1c0381f59,Maragogi,,BR,,16066,3395458,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9e8df305-0a71-4a30-b9ca-583467ee1d92,Maracanaú,,BR,,193529,3395473,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
960b66ca-7181-43ba-88ae-84985859633d,Marabá,,BR,,145860,3395503,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2da42737-0cc7-462c-9799-923791c608e2,Mamanguape,,BR,,27606,3395717,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7ce0e4a9-0631-40f7-a8c4-316be68c5174,Maceió,,BR,,1031597,3395981,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
38769c1d-a890-4ff7-9b8f-4eb7957d8f08,Macau,,BR,,18070,3395998,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60f7547f-b02d-42a3-913d-be8f56ac0db5,Macapá,,BR,,512902,3396016,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b0d7814e-1764-4ac4-9113-fd883673d007,Macaíba,,BR,,40015,3396048,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
660fff70-0ef1-458b-8a96-cca184bae067,Limoeiro do Norte,,BR,,29449,3396266,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
512119d0-d661-402c-beba-d2f0fc244ca1,Limoeiro,,BR,,42328,3396277,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
50979440-16d0-4f85-a4a8-871ab3815792,Lavras da Mangabeira,,BR,,17221,3396364,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0547e555-512c-43d0-9cff-c194dadfabd3,Lajedo,,BR,,25261,3396496,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aff086f4-3145-41e3-ad76-11b81a9b63c2,Lago da Pedra,,BR,,25996,3396601,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
671e1c76-b2bd-4c15-85fb-843bb50923d1,Lagoa do Itaenga,,BR,,17719,3396769,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
06bfe5a3-cab1-408c-883c-6501d06dd65f,Juazeiro do Norte,,BR,,225230,3397147,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ee99bcf2-915e-42bb-95ef-42eaa7d526a0,José de Freitas,,BR,,21432,3397230,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8c8fa548-bf8d-4684-9f20-effc656ac901,João Pessoa,,BR,,817511,3397277,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8d1ee3f5-bd6c-4b73-88fc-0561002470a3,João Câmara,,BR,,19885,3397315,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
876fd7e9-632c-4ac2-9ec2-ed5cb6a4c264,Jaguaruana,,BR,,21790,3397665,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4cac24cf-cb61-4225-bccd-f1b438be506c,Jaguaribe,,BR,,23065,3397675,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3a6de39d-af32-4802-9e25-670736110b31,Jaboatão,,BR,,702621,3397838,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
83bb70b4-c887-4997-a77b-8c519617a930,Itupiranga,,BR,,21301,3397851,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
064ba10a-5e1e-4873-877c-6a6d4db9f7cd,Itacoatiara,,BR,,64937,3397893,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
08ca3557-3f25-4347-a477-1733372fed20,Itaporanga,,BR,,15890,3397898,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a56cf570-a114-4e28-b3db-71fcf825c061,Itapissuma,,BR,,16673,3397904,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
226f756c-92b0-4619-b94d-beae067acb9a,Itapipoca,,BR,,55784,3397909,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
188f6548-9a46-4a4e-bc3f-c698e69ba041,Itapecuru Mirim,,BR,,34943,3397936,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
931e2b6e-0cb6-41c6-a6ff-dfa63cff8d62,Itapagé,,BR,,32043,3397941,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2f153bac-8c63-4430-bdbf-846d01253c5c,Itaituba,,BR,,64756,3397967,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bdd9c138-a535-4d0d-b774-6ec988f2994c,Itaitinga,,BR,,30938,3397969,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ebdc503e-76da-4f2a-a1e5-2aea20b06009,Itabaiana,,BR,,63888,3460974,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3f520574-8fa0-4af3-8c04-537907360cc2,Ipueiras,,BR,,17111,3398076,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b1ce945d-323b-44d0-af7f-6ef1374ad067,Ipubi,,BR,,16424,3398105,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e8e4136a-fa1e-4cb4-b3fc-3ffa6837bb08,Ipu,,BR,,26678,3398112,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
efc88dad-123f-42bf-b440-ec5da1417971,Ipojuca,,BR,,53364,3398115,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6d693944-3c41-48f0-93e5-1b367fdf073c,Imperatriz,,BR,,218106,3398269,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1a943882-2237-474f-bfb6-55ff323f634b,Iguatu,,BR,,70380,3398331,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
733f389e-bd04-4700-b4eb-2f6925542d45,Igarapé Miri,,BR,,26837,3398343,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e39c6c5a-bc58-4e98-aebb-648f093427cc,Igarapé Açu,,BR,,24136,3398350,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b3f2ba16-8553-4f4d-bd24-199fe0e1a9c6,Igarassu,,BR,,86457,3398352,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
be991053-cbaf-4371-a58b-a4a55089dbd1,Icó,,BR,,28323,3398379,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
55ba9169-265f-48e4-a9b6-3a565286a33a,Horizonte,,BR,,51171,3398450,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8409a47d-a23d-47d8-945c-4b47ca0a4a5d,Guaraciaba do Norte,,BR,,18186,3398569,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d9a7b0f6-f8bd-49cf-bfa8-b6379735cac7,Guarabira,,BR,,43749,3398570,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8a476b4e-cfa2-4f2d-9022-a2471489f1a6,Guaiúba,,BR,,21820,3398614,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
09f9ef21-d258-4e9b-8718-bfc271deb18c,Gravatá,,BR,,61249,3398691,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9ce9d0e1-d05f-4df7-ac03-83d9a6462f69,Granja,,BR,,25879,3398706,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
398a70a2-d7a1-4ac0-a01e-3c3b6e2ffad4,Grajaú,,BR,,384373,11962371,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4b1d5d3f-24d7-4aa1-8dca-9ae640926200,Goiana,,BR,,43980,3398904,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
03de39d7-cc86-48ba-bf54-a85ab843c2db,Glória do Goitá,,BR,,17374,3398920,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
24b18929-30a5-4cfe-951e-b73f3693d5cf,Garanhuns,,BR,,110085,3399058,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b8644f3c-6a51-4d08-8b72-6b9381bec3a9,Gameleira,,BR,,19423,3399132,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
25a80266-4523-4a65-8d12-f7d95c0a2ebf,Fortaleza,,BR,,2400000,3399415,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60cf5433-45cf-4258-bf9c-4349287e7527,Floriano,,BR,,48587,3399506,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fd82f23f-864b-4ef0-adc0-bb3c82d23728,Floresta,,BR,,18100,3399518,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a9249375-e7d8-4608-88e6-e6877ca5e3c3,Eusébio,,BR,,37289,3400558,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0b1e7372-f3b1-44c1-bf60-ae87b694d354,Extremoz,,BR,,17991,3400567,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
adbb1c14-66d8-4884-baa6-32a40a15fd9e,Estreito,,BR,,17647,3400617,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b5f220ba-bd1e-4eaa-b574-fbfd5a9555be,Esperantina,,BR,,21044,3400740,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ffcbb024-f05b-4252-8b0c-0676a83f28a2,Esperança,,BR,,18817,3400752,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a2e254ac-7863-4b2c-940b-423c2b8b81cf,Escada,,BR,,48083,3400804,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e8e4f51a-fb81-4cc3-9866-67bb540a7df7,Dom Pedro,,BR,,15570,3400969,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
72d3c308-da7e-45e9-a63f-4d3327ee004f,Demerval Lobão,,BR,,15265,3401106,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
df49b890-2968-4c5d-bacc-7cae7e5f3f91,Delmiro Gouveia,,BR,,35259,3401109,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
eded733d-d79e-483e-ac8e-6b334ae5e10f,Custódia,,BR,,18107,3401138,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bb4ba548-6461-4b95-ab02-87ba85576a59,Cururupu,,BR,,22007,3401148,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
280baf6e-1eb7-45c8-8a6f-e46089739638,Currais Novos,,BR,,35560,3401283,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
08e9ae14-0f21-4684-b368-a83f9288bf46,Cupira,,BR,,19096,3401340,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cc8021ca-5f18-4b70-be1b-3b38d0a5db98,Crato,,BR,,88786,3401545,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
63e32a1f-3917-4ea7-96b7-825a84027a95,Crateús,,BR,,52933,3401548,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1cae31a9-feef-49b7-b30c-ac9b6aa1265b,Coroatá,,BR,,34129,3401703,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0da44cde-6a57-4ebf-8c19-00461189a129,Condado,,BR,,19585,3401830,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
77c777a5-af46-42fa-9e1f-97e3dfb693d6,Conceição do Araguaia,,BR,,27115,3401845,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9d4e6265-5724-4919-bd71-4a6ea9ce742d,Colinas,,BR,,25158,3401963,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
54917384-9fec-4067-81e1-499db2a761cb,Coelho Neto,,BR,,36184,3401992,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cd5bf5ca-41b1-4fc1-836f-ad46742cea42,Codó,,BR,,83288,3402000,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7f4a99d6-4abe-4cc7-a827-8350f0a1068b,Chapadinha,,BR,,40804,3402229,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
36aaf593-9cd6-4546-af08-ef26ebe7ac0d,Chã Grande,,BR,,17112,3402271,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
33789d48-e58f-41a2-b70c-67242e126871,Ceará Mirim,,BR,,32667,3402360,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f1a726e9-60c5-4345-b2b1-eceef77b61c8,Caxias,,BR,,148072,3402383,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
84cfacf8-db06-4244-9740-401c48a87835,Caucaia,,BR,,275019,3402429,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
87c57859-5a20-47e4-805d-4f9e6a787462,Catolé do Rocha,,BR,,19812,3402465,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
316cb664-6e2d-44cc-8f88-57b05d6e4fe8,Catende,,BR,,23322,3402528,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ffc0bbf2-aed5-4be0-ac0b-c54810ec976b,Castanhal,,BR,,137406,3402591,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
98e9b295-0b85-4004-bc14-22978ba70162,Cascavel,,BR,,257172,3466779,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
acd26291-9028-4c3c-bc20-9b70c978039f,Caruaru,,BR,,235371,3402655,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
914d5003-9dff-4d6b-87f9-e3e4c909619f,Carpina,,BR,,70689,3402721,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
58e09401-737d-4c75-b693-b5995fb0b3e7,Carolina,,BR,,16228,3402724,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a3ab8f15-dcad-41aa-bab1-555bfde2f9b7,Capitão Poço,,BR,,32704,3403127,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d23db847-e3a0-41cc-8f0c-64f7a3bc84f0,Capanema,,BR,,47766,3403208,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
355d39ed-3751-4cea-8dc8-f289d78e1bd4,Canindé,,BR,,42720,3403353,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7b7b64bc-1a0f-4ebe-be76-706b434b62c1,Canguaretama,,BR,,18873,3403362,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
712dfd5b-4b3a-47eb-be6f-bcbc164ff51e,Campos Sales,,BR,,17648,3403534,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b309f0c1-ca3a-48e9-a7bf-45ccf94a379e,Campo Maior,,BR,,31739,3403566,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d16a5445-9b57-4032-969d-85475badbed9,Campo Alegre,,BR,,16785,3403611,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5194dee3-cb34-43c3-a64c-b59893058680,Campina Grande,,BR,,348936,3403642,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
24baab26-4406-48f0-9869-3555553884a3,Camocim,,BR,,44481,3403687,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5914de98-b0d5-4ca8-8037-df97c51138ee,Cametá,,BR,,45200,3403697,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
65c90f80-a427-4e7e-8896-44d5e285641f,Camaragibe,,BR,,156736,3403741,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
130f5c44-b5d4-4216-8da8-2db1cb29433b,Cajueiro,,BR,,15062,3403941,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5daa3fc7-6e69-4cc5-ab68-3ba963e4f068,Cajazeiras,,BR,,43913,3404020,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
503dc5ac-4f13-4676-960c-f2255d6831ea,Caicó,,BR,,54934,3404117,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0d4106c9-1ae6-48f0-aea5-cde6e58cdfec,Cabrobó,,BR,,16096,3404513,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
afb5d1d0-3020-4359-8546-bd1d8da4ec72,Cabo de Santo Agostinho,,BR,,143105,3404545,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
17a42090-3775-44a0-9ccb-44634e347ac8,Cabedelo,,BR,,54839,3404558,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b786b67-acea-472d-b1de-0728f3277ad6,Buriti Bravo,,BR,,17692,3404722,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bc885e71-e8d2-4b42-a9b6-85ffb208265f,Buíque,,BR,,20324,3404766,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
687d78c7-926a-44bb-be37-f4cbab52da33,Breves,,BR,,46473,3404817,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
055631ca-6939-4f4b-91a1-4333416f44a3,Brejo Santo,,BR,,27384,3404833,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
292b4857-df08-4842-ae16-fb2a64b71522,Brejo da Madre de Deus,,BR,,27369,3404862,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
643d6e38-d337-4404-b3f2-eb885680167f,Bragança,,BR,,57163,3405006,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d3e16c67-51a7-4dd4-b9a5-4447e0d68abf,Bom Conselho,,BR,,27800,3405380,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
18b333f6-233b-449f-9159-d5f4ea8b1997,Boa Viagem,,BR,,24671,3405616,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5b1a169f-2cb1-4146-9269-53a87f9a05d0,Bezerros,,BR,,51436,3405738,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
51644974-78ae-4fbb-8670-82639a7253bd,Benevides,,BR,,49794,3405792,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
19a98ca2-8e98-4ab9-b229-49b15f367c3a,Belo Jardim,,BR,,49922,3405812,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bf9a2aa6-97d9-4f27-a932-c06c37e27737,Belém,,BR,,1499641,3405870,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0fa9e459-23ea-46a4-8fd1-a3893b1ff6ee,Beberibe,,BR,,37025,3405924,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fa3d5f69-dd25-40aa-80c5-ef9434849661,Bayeux,,BR,,91056,3405940,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6afdb543-ab94-4200-aabf-4bbb7272d0cd,Baturité,,BR,,22417,3405954,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7e9f2cc7-7e11-4506-a4fb-21a224fcfd7a,Barreiros,,BR,,35565,3406160,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
840536f9-c7de-455b-be34-d26009580d22,Barreirinhas,,BR,,17437,3406196,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
70e4c3a4-99e4-4f15-b62b-845bef6bc5fa,Barras,,BR,,21597,3406263,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6c236556-affe-4a0c-8fad-38c625155fcb,Barra do Corda,,BR,,86662,3406317,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ab93e93c-693f-43dd-be39-6f66d7118a64,Barcarena,,BR,,29871,3406429,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7a6fe5ff-546a-4a72-a825-6f0074b18588,Barbalha,,BR,,33943,3406442,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
